YEAR,COUNTRY,MONTH,ARRIVALS
2024,BOSNIA AND HERZEGOVINA,JANUARY,37.0
2018,BOTSWANA,JANUARY,9.0
2019,BOTSWANA,JANUARY,7.0
2020,BOTSWANA,JANUARY,11.0
2021,BOTSWANA,JANUARY,0.0
2022,BOTSWANA,JANUARY,5.0
2023,BOTSWANA,JANUARY,4.0
2024,BOTSWANA,JANUARY,3.0
2018,BRAZIL,JANUARY,226.0
2019,BRAZIL,JANUARY,330.0
2020,BRAZIL,JANUARY,467.0
2021,BRAZIL,JANUARY,0.0
2022,BRAZIL,JANUARY,49.0
2023,BRAZIL,JANUARY,101.0
2024,BRAZIL,JANUARY,236.0
2018,BRUNEI,JANUARY,4.0
2021,BRUNEI,JANUARY,0.0
2019,BRUNEI DARUSSALAM,JANUARY,4.0
2020,BRUNEI DARUSSALAM,JANUARY,4.0
2022,BRUNEI DARUSSALAM,JANUARY,0.0
2023,BRUNEI DARUSSALAM,JANUARY,0.0
2024,BRUNEI DARUSSALAM,JANUARY,1.0
2018,BULGARIA,JANUARY,277.0
2019,BULGARIA,JANUARY,341.0
2020,BULGARIA,JANUARY,305.0
2021,BULGARIA,JANUARY,0.0
2022,BULGARIA,JANUARY,305.0
2023,BULGARIA,JANUARY,134.0
2024,BULGARIA,JANUARY,656.0
2018,BURKINA FASO,JANUARY,2.0
2019,BURKINA FASO,JANUARY,0.0
2020,BURKINA FASO,JANUARY,0.0
2021,BURKINA FASO,JANUARY,0.0
2022,BURKINA FASO,JANUARY,1.0
2023,BURKINA FASO,JANUARY,0.0
2024,BURKINA FASO,JANUARY,0.0
2019,BURUNDI,JANUARY,1.0
2020,BURUNDI,JANUARY,0.0
2021,BURUNDI,JANUARY,0.0
2023,BURUNDI,JANUARY,0.0
2024,BURUNDI,JANUARY,0.0
2018,BURUNDI ,JANUARY,1.0
2018,CAMBODIA,JANUARY,85.0
2019,CAMBODIA,JANUARY,128.0
2020,CAMBODIA,JANUARY,146.0
2021,CAMBODIA,JANUARY,0.0
2022,CAMBODIA,JANUARY,21.0
2023,CAMBODIA,JANUARY,31.0
2024,CAMBODIA,JANUARY,42.0
2018,CAMEROON,JANUARY,2.0
2019,CAMEROON,JANUARY,0.0
2020,CAMEROON,JANUARY,3.0
2021,CAMEROON,JANUARY,0.0
2022,CAMEROON,JANUARY,1.0
2023,CAMEROON,JANUARY,8.0
2024,CAMEROON,JANUARY,1.0
2018,CANADA,JANUARY,5682.0
2019,CANADA,JANUARY,5840.0
2020,CANADA,JANUARY,5510.0
2021,CANADA,JANUARY,17.0
2022,CANADA,JANUARY,1666.0
2023,CANADA,JANUARY,3681.0
2024,CANADA,JANUARY,4126.0
2018,CAPE VERDE,JANUARY,1.0
2019,CAPE VERDE,JANUARY,0.0
2020,CAPE VERDE,JANUARY,1.0
2021,CAPE VERDE,JANUARY,0.0
2022,CAPE VERDE,JANUARY,2.0
2023,CAPE VERDE,JANUARY,0.0
2024,CAPE VERDE,JANUARY,0.0
2018,CENTRAL AFRICAN REPUBLIC,JANUARY,0.0
2020,CENTRAL AFRICAN REPUBLIC,JANUARY,0.0
2021,CENTRAL AFRICAN REPUBLIC,JANUARY,0.0
2023,CENTRAL AFRICAN REPUBLIC,JANUARY,0.0
2024,CENTRAL AFRICAN REPUBLIC,JANUARY,0.0
2018,CHAD,JANUARY,0.0
2019,CHAD,JANUARY,0.0
2020,CHAD,JANUARY,0.0
2021,CHAD,JANUARY,0.0
2022,CHAD,JANUARY,0.0
2023,CHAD,JANUARY,0.0
2024,CHAD,JANUARY,0.0
2018,CHILE,JANUARY,99.0
2019,CHILE,JANUARY,132.0
2020,CHILE,JANUARY,128.0
2021,CHILE,JANUARY,0.0
2022,CHILE,JANUARY,29.0
2023,CHILE,JANUARY,26.0
2024,CHILE,JANUARY,56.0
2018,CHINA,JANUARY,24275.0
2019,CHINA,JANUARY,26414.0
2020,CHINA,JANUARY,22363.0
2021,CHINA,JANUARY,27.0
2022,CHINA,JANUARY,226.0
2023,CHINA,JANUARY,835.0
2024,CHINA,JANUARY,11511.0
2018,COLOMBIA,JANUARY,52.0
2019,COLOMBIA,JANUARY,88.0
2020,COLOMBIA,JANUARY,88.0
2021,COLOMBIA,JANUARY,0.0
2023,COLOMBIA,JANUARY,36.0
2024,COLOMBIA,JANUARY,54.0
2018,COMOROS,JANUARY,8.0
2019,COMOROS,JANUARY,20.0
2020,COMOROS,JANUARY,6.0
2021,COMOROS,JANUARY,0.0
2023,COMOROS,JANUARY,3.0
2024,COMOROS,JANUARY,6.0
2018,CONGO,JANUARY,1.0
2019,CONGO,JANUARY,6.0
2020,CONGO,JANUARY,3.0
2021,CONGO,JANUARY,0.0
2022,CONGO,JANUARY,3.0
2023,CONGO,JANUARY,0.0
2024,CONGO,JANUARY,2.0
2018,COSTA RICA,JANUARY,9.0
2019,COSTA RICA,JANUARY,21.0
2020,COSTA RICA,JANUARY,9.0
2021,COSTA RICA,JANUARY,0.0
2022,COSTA RICA,JANUARY,4.0
2023,COSTA RICA,JANUARY,6.0
2024,COSTA RICA,JANUARY,20.0
2019,COTE DIVOIRE,JANUARY,0.0
2020,COTE DIVOIRE,JANUARY,1.0
2021,COTE DIVOIRE,JANUARY,0.0
2022,COTE DIVOIRE,JANUARY,0.0
2023,COTE DIVOIRE,JANUARY,2.0
2024,COTE DIVOIRE,JANUARY,0.0
2018,COTE D'IVOIRE,JANUARY,1.0
2018,CROATIA,JANUARY,481.0
2019,CROATIA,JANUARY,452.0
2020,CROATIA,JANUARY,331.0
2021,CROATIA,JANUARY,0.0
2022,CROATIA,JANUARY,60.0
2023,CROATIA,JANUARY,84.0
2024,CROATIA,JANUARY,281.0
2018,CUBA,JANUARY,3.0
2019,CUBA,JANUARY,2.0
2020,CUBA,JANUARY,0.0
2021,CUBA,JANUARY,0.0
2022,CUBA,JANUARY,1.0
2023,CUBA,JANUARY,5.0
2024,CUBA,JANUARY,6.0
2018,CYPRUS,JANUARY,55.0
2019,CYPRUS,JANUARY,68.0
2020,CYPRUS,JANUARY,99.0
2021,CYPRUS,JANUARY,0.0
2022,CYPRUS,JANUARY,39.0
2023,CYPRUS,JANUARY,51.0
2024,CYPRUS,JANUARY,91.0
2018,CZECH REPUBLIC,JANUARY,2257.0
2019,CZECH REPUBLIC,JANUARY,2787.0
2020,CZECH REPUBLIC,JANUARY,2673.0
2021,CZECH REPUBLIC,JANUARY,0.0
2022,CZECH REPUBLIC,JANUARY,1174.0
2023,CZECH REPUBLIC,JANUARY,960.0
2024,CZECH REPUBLIC,JANUARY,3484.0
2018,DENMARK,JANUARY,3013.0
2019,DENMARK,JANUARY,3059.0
2020,DENMARK,JANUARY,2176.0
2021,DENMARK,JANUARY,0.0
2022,DENMARK,JANUARY,1013.0
2023,DENMARK,JANUARY,1081.0
2024,DENMARK,JANUARY,2542.0
2018,DJIBOUTI,JANUARY,1.0
2019,DJIBOUTI,JANUARY,1.0
2020,DJIBOUTI,JANUARY,1.0
2021,DJIBOUTI,JANUARY,0.0
2022,DJIBOUTI,JANUARY,0.0
2023,DJIBOUTI,JANUARY,0.0
2024,DJIBOUTI,JANUARY,1.0
2018,DOMINICA,JANUARY,4.0
2019,DOMINICA,JANUARY,6.0
2020,DOMINICA,JANUARY,6.0
2021,DOMINICA,JANUARY,0.0
2022,DOMINICA,JANUARY,3.0
2023,DOMINICA,JANUARY,8.0
2024,DOMINICA,JANUARY,7.0
2020,DOMINICAN,JANUARY,3.0
2018,DOMINICAN REPUBLIC,JANUARY,4.0
2019,DOMINICAN REPUBLIC,JANUARY,5.0
2021,DOMINICAN REPUBLIC,JANUARY,0.0
2022,DOMINICAN REPUBLIC,JANUARY,2.0
2023,DOMINICAN REPUBLIC,JANUARY,2.0
2024,DOMINICAN REPUBLIC,JANUARY,8.0
2018,ECUADOR,JANUARY,7.0
2019,ECUADOR,JANUARY,14.0
2020,ECUADOR,JANUARY,19.0
2021,ECUADOR,JANUARY,0.0
2022,ECUADOR,JANUARY,2.0
2023,ECUADOR,JANUARY,10.0
2024,ECUADOR,JANUARY,9.0
2018,EGYPT,JANUARY,433.0
2019,EGYPT,JANUARY,320.0
2020,EGYPT,JANUARY,404.0
2021,EGYPT,JANUARY,0.0
2022,EGYPT,JANUARY,217.0
2023,EGYPT,JANUARY,127.0
2024,EGYPT,JANUARY,396.0
2018,EL SALVADOR,JANUARY,7.0
2019,EL SALVADOR,JANUARY,1.0
2020,EL SALVADOR,JANUARY,0.0
2021,EL SALVADOR,JANUARY,0.0
2022,EL SALVADOR,JANUARY,0.0
2023,EL SALVADOR,JANUARY,3.0
2024,EL SALVADOR,JANUARY,2.0
2020,EQUATORIAL GUINEA,JANUARY,0.0
2021,EQUATORIAL GUINEA,JANUARY,0.0
2022,EQUATORIAL GUINEA,JANUARY,0.0
2024,EQUATORIAL GUINEA,JANUARY,0.0
2018,ERITREA,JANUARY,8.0
2019,ERITREA,JANUARY,3.0
2020,ERITREA,JANUARY,2.0
2021,ERITREA,JANUARY,0.0
2022,ERITREA,JANUARY,2.0
2023,ERITREA,JANUARY,2.0
2024,ERITREA,JANUARY,1.0
2018,ESTONIA,JANUARY,435.0
2019,ESTONIA,JANUARY,501.0
2020,ESTONIA,JANUARY,394.0
2021,ESTONIA,JANUARY,0.0
2022,ESTONIA,JANUARY,185.0
2023,ESTONIA,JANUARY,182.0
2024,ESTONIA,JANUARY,910.0
2018,ETHIOPIA,JANUARY,18.0
2019,ETHIOPIA,JANUARY,9.0
2020,ETHIOPIA,JANUARY,9.0
2021,ETHIOPIA,JANUARY,0.0
2022,ETHIOPIA,JANUARY,3.0
2023,ETHIOPIA,JANUARY,8.0
2024,ETHIOPIA,JANUARY,8.0
2021,EUROPEAN UNION,JANUARY,0.0
2018,FIJI,JANUARY,19.0
2019,FIJI,JANUARY,23.0
2020,FIJI,JANUARY,34.0
2021,FIJI,JANUARY,0.0
2022,FIJI,JANUARY,0.0
2023,FIJI,JANUARY,6.0
2024,FIJI,JANUARY,16.0
2018,FINLAND,JANUARY,1854.0
2019,FINLAND,JANUARY,1589.0
2020,FINLAND,JANUARY,986.0
2021,FINLAND,JANUARY,0.0
2022,FINLAND,JANUARY,271.0
2023,FINLAND,JANUARY,257.0
2024,FINLAND,JANUARY,737.0
2018,FRANCE,JANUARY,12221.0
2019,FRANCE,JANUARY,11892.0
2020,FRANCE,JANUARY,9352.0
2021,FRANCE,JANUARY,4.0
2022,FRANCE,JANUARY,3616.0
2023,FRANCE,JANUARY,4840.0
2024,FRANCE,JANUARY,9919.0
2018,GABON,JANUARY,0.0
2019,GABON,JANUARY,1.0
2020,GABON,JANUARY,1.0
2021,GABON,JANUARY,0.0
2022,GABON,JANUARY,0.0
2023,GABON,JANUARY,1.0
2024,GABON,JANUARY,0.0
2018,GAMBIA,JANUARY,1.0
2019,GAMBIA,JANUARY,1.0
2020,GAMBIA,JANUARY,0.0
2021,GAMBIA,JANUARY,0.0
2022,GAMBIA,JANUARY,0.0
2023,GAMBIA,JANUARY,0.0
2024,GAMBIA,JANUARY,0.0
2018,GEORGIA,JANUARY,85.0
2019,GEORGIA,JANUARY,102.0
2020,GEORGIA,JANUARY,102.0
2021,GEORGIA,JANUARY,0.0
2022,GEORGIA,JANUARY,106.0
2023,GEORGIA,JANUARY,164.0
2024,GEORGIA,JANUARY,216.0
2018,GERMANY,JANUARY,15298.0
2019,GERMANY,JANUARY,14027.0
2020,GERMANY,JANUARY,11494.0
2021,GERMANY,JANUARY,19.0
2022,GERMANY,JANUARY,5339.0
2023,GERMANY,JANUARY,8217.0
2024,GERMANY,JANUARY,13593.0
2018,GHANA,JANUARY,9.0
2019,GHANA,JANUARY,8.0
2020,GHANA,JANUARY,3.0
2021,GHANA,JANUARY,0.0
2022,GHANA,JANUARY,2.0
2023,GHANA,JANUARY,1.0
2024,GHANA,JANUARY,3.0
2018,GREECE,JANUARY,644.0
2019,GREECE,JANUARY,766.0
2020,GREECE,JANUARY,598.0
2021,GREECE,JANUARY,0.0
2022,GREECE,JANUARY,78.0
2023,GREECE,JANUARY,151.0
2024,GREECE,JANUARY,264.0
2018,GRENADA,JANUARY,1.0
2019,GRENADA,JANUARY,0.0
2020,GRENADA,JANUARY,3.0
2021,GRENADA,JANUARY,0.0
2022,GRENADA,JANUARY,0.0
2023,GRENADA,JANUARY,0.0
2024,GRENADA,JANUARY,1.0
2022,GUAM,JANUARY,0.0
2018,GUATEMALA,JANUARY,9.0
2019,GUATEMALA,JANUARY,7.0
2020,GUATEMALA,JANUARY,6.0
2021,GUATEMALA,JANUARY,0.0
2022,GUATEMALA,JANUARY,0.0
2023,GUATEMALA,JANUARY,1.0
2024,GUATEMALA,JANUARY,2.0
2019,GUINEA,JANUARY,0.0
2020,GUINEA,JANUARY,1.0
2020,GUINEA,JANUARY,
2021,GUINEA,JANUARY,0.0
2023,GUINEA,JANUARY,1.0
2024,GUINEA,JANUARY,0.0
2018,GUINEA- BISSAU,JANUARY,1.0
2019,GUINEA-BISSAU,JANUARY,0.0
2020,GUINEA-BISSAU,JANUARY,0.0
2021,GUINEA-BISSAU,JANUARY,0.0
2022,GUINEA-BISSAU,JANUARY,0.0
2024,GUINEA-BISSAU,JANUARY,0.0
2018,GUYANA,JANUARY,0.0
2019,GUYANA,JANUARY,6.0
2020,GUYANA,JANUARY,0.0
2021,GUYANA,JANUARY,0.0
2022,GUYANA,JANUARY,0.0
2023,GUYANA,JANUARY,0.0
2024,GUYANA,JANUARY,0.0
2018,HAITI,JANUARY,1.0
2019,HAITI,JANUARY,1.0
2020,HAITI,JANUARY,2.0
2021,HAITI,JANUARY,0.0
2022,HAITI,JANUARY,0.0
2023,HAITI,JANUARY,3.0
2024,HAITI,JANUARY,1.0
2018,HONDURAS,JANUARY,9.0
2019,HONDURAS,JANUARY,16.0
2020,HONDURAS,JANUARY,7.0
2021,HONDURAS,JANUARY,0.0
2022,HONDURAS,JANUARY,1.0
2023,HONDURAS,JANUARY,3.0
2024,HONDURAS,JANUARY,1.0
2018,HONG KONG,JANUARY,2.0
2019,HONG KONG,JANUARY,0.0
2020,HONG KONG,JANUARY,8.0
2021,HONG KONG,JANUARY,0.0
2022,HONG KONG,JANUARY,0.0
2018,HUNGARY,JANUARY,894.0
2019,HUNGARY,JANUARY,845.0
2020,HUNGARY,JANUARY,758.0
2021,HUNGARY,JANUARY,0.0
2022,HUNGARY,JANUARY,425.0
2023,HUNGARY,JANUARY,400.0
2024,HUNGARY,JANUARY,1544.0
2018,ICELAND,JANUARY,51.0
2019,ICELAND,JANUARY,65.0
2020,ICELAND,JANUARY,48.0
2021,ICELAND,JANUARY,0.0
2022,ICELAND,JANUARY,21.0
2023,ICELAND,JANUARY,33.0
2024,ICELAND,JANUARY,41.0
2018,INDIA,JANUARY,37936.0
2019,INDIA,JANUARY,40049.0
2020,INDIA,JANUARY,41448.0
2021,INDIA,JANUARY,17.0
2022,INDIA,JANUARY,11751.0
2023,INDIA,JANUARY,13759.0
2024,INDIA,JANUARY,34399.0
2018,INDONESIA,JANUARY,535.0
2019,INDONESIA,JANUARY,490.0
2020,INDONESIA,JANUARY,401.0
2021,INDONESIA,JANUARY,3.0
2022,INDONESIA,JANUARY,75.0
2023,INDONESIA,JANUARY,138.0
2024,INDONESIA,JANUARY,224.0
2018,IRAN,JANUARY,507.0
2019,IRAN,JANUARY,204.0
2020,IRAN,JANUARY,330.0
2021,IRAN,JANUARY,0.0
2022,IRAN,JANUARY,260.0
2023,IRAN,JANUARY,435.0
2024,IRAN,JANUARY,688.0
2018,IRAQ,JANUARY,81.0
2019,IRAQ,JANUARY,95.0
2020,IRAQ,JANUARY,71.0
2021,IRAQ,JANUARY,0.0
2022,IRAQ,JANUARY,72.0
2023,IRAQ,JANUARY,63.0
2024,IRAQ,JANUARY,54.0
2018,IRELAND,JANUARY,975.0
2019,IRELAND,JANUARY,1067.0
2020,IRELAND,JANUARY,948.0
2021,IRELAND,JANUARY,0.0
2022,IRELAND,JANUARY,217.0
2023,IRELAND,JANUARY,244.0
2024,IRELAND,JANUARY,797.0
2021,ISLE OF MAN,JANUARY,0.0
2018,ISRAEL,JANUARY,1321.0
2019,ISRAEL,JANUARY,1899.0
2020,ISRAEL,JANUARY,1688.0
2021,ISRAEL,JANUARY,0.0
2022,ISRAEL,JANUARY,707.0
2023,ISRAEL,JANUARY,1868.0
2024,ISRAEL,JANUARY,773.0
2018,ITALY,JANUARY,5348.0
2019,ITALY,JANUARY,6433.0
2020,ITALY,JANUARY,4454.0
2021,ITALY,JANUARY,2.0
2022,ITALY,JANUARY,503.0
2023,ITALY,JANUARY,1477.0
2024,ITALY,JANUARY,3485.0
2018,JAMAICA,JANUARY,9.0
2019,JAMAICA,JANUARY,2.0
2020,JAMAICA,JANUARY,7.0
2021,JAMAICA,JANUARY,0.0
2022,JAMAICA,JANUARY,2.0
2023,JAMAICA,JANUARY,1.0
2024,JAMAICA,JANUARY,4.0
2018,JAPAN,JANUARY,4694.0
2019,JAPAN,JANUARY,3553.0
2020,JAPAN,JANUARY,2917.0
2021,JAPAN,JANUARY,1.0
2022,JAPAN,JANUARY,92.0
2023,JAPAN,JANUARY,744.0
2024,JAPAN,JANUARY,1993.0
2018,JORDAN,JANUARY,366.0
2019,JORDAN,JANUARY,370.0
2020,JORDAN,JANUARY,361.0
2021,JORDAN,JANUARY,0.0
2022,JORDAN,JANUARY,224.0
2023,JORDAN,JANUARY,261.0
2024,JORDAN,JANUARY,180.0
2018,KAZAKHSTAN,JANUARY,674.0
2019,KAZAKHSTAN,JANUARY,509.0
2020,KAZAKHSTAN,JANUARY,1182.0
2021,KAZAKHSTAN,JANUARY,1.0
2022,KAZAKHSTAN,JANUARY,2041.0
2023,KAZAKHSTAN,JANUARY,470.0
2024,KAZAKHSTAN,JANUARY,3350.0
2018,KENYA,JANUARY,64.0
2019,KENYA,JANUARY,68.0
2020,KENYA,JANUARY,45.0
2021,KENYA,JANUARY,0.0
2022,KENYA,JANUARY,19.0
2023,KENYA,JANUARY,23.0
2024,KENYA,JANUARY,42.0
2018,KIRIBATI,JANUARY,1.0
2019,KIRIBATI,JANUARY,0.0
2023,KIRIBATI,JANUARY,0.0
2024,KIRIBATI,JANUARY,0.0
2019,KOSOVAR,JANUARY,1.0
2020,KOSOVAR,JANUARY,11.0
2021,KOSOVAR,JANUARY,0.0
2022,KOSOVAR,JANUARY,2.0
2023,KOSOVAR,JANUARY,1.0
2024,KOSOVAR,JANUARY,1.0
2018,KOSOVO,JANUARY,0.0
2018,KUWAIT,JANUARY,545.0
2019,KUWAIT,JANUARY,545.0
2020,KUWAIT,JANUARY,465.0
2021,KUWAIT,JANUARY,0.0
2022,KUWAIT,JANUARY,36.0
2023,KUWAIT,JANUARY,162.0
2024,KUWAIT,JANUARY,231.0
2018,KYRGYZSTAN,JANUARY,109.0
2019,KYRGYZSTAN,JANUARY,91.0
2020,KYRGYZSTAN,JANUARY,122.0
2021,KYRGYZSTAN,JANUARY,0.0
2022,KYRGYZSTAN,JANUARY,125.0
2023,KYRGYZSTAN,JANUARY,79.0
2024,KYRGYZSTAN,JANUARY,239.0
2018,LAOS,JANUARY,9.0
2019,LAOS,JANUARY,7.0
2020,LAOS,JANUARY,8.0
2021,LAOS,JANUARY,0.0
2022,LAOS,JANUARY,2.0
2023,LAOS,JANUARY,17.0
2024,LAOS,JANUARY,4.0
2018,LATVIA,JANUARY,268.0
2019,LATVIA,JANUARY,373.0
2020,LATVIA,JANUARY,235.0
2021,LATVIA,JANUARY,1.0
2022,LATVIA,JANUARY,192.0
2023,LATVIA,JANUARY,171.0
2024,LATVIA,JANUARY,750.0
2018,LEBANON,JANUARY,358.0
2019,LEBANON,JANUARY,389.0
2020,LEBANON,JANUARY,212.0
2021,LEBANON,JANUARY,0.0
2022,LEBANON,JANUARY,87.0
2023,LEBANON,JANUARY,111.0
2024,LEBANON,JANUARY,155.0
2018,LESOTHO,JANUARY,0.0
2019,LESOTHO,JANUARY,3.0
2020,LESOTHO,JANUARY,2.0
2021,LESOTHO,JANUARY,0.0
2022,LESOTHO,JANUARY,0.0
2023,LESOTHO,JANUARY,0.0
2024,LESOTHO,JANUARY,0.0
2018,LIBERIA,JANUARY,0.0
2019,LIBERIA,JANUARY,1.0
2020,LIBERIA,JANUARY,2.0
2021,LIBERIA,JANUARY,0.0
2022,LIBERIA,JANUARY,0.0
2023,LIBERIA,JANUARY,1.0
2024,LIBERIA,JANUARY,0.0
2018,LIBYA,JANUARY,7.0
2019,LIBYA,JANUARY,11.0
2020,LIBYA,JANUARY,6.0
2021,LIBYA,JANUARY,0.0
2022,LIBYA,JANUARY,0.0
2023,LIBYA,JANUARY,4.0
2024,LIBYA,JANUARY,2.0
2018,LIECHTENSTEIN,JANUARY,5.0
2019,LIECHTENSTEIN,JANUARY,6.0
2020,LIECHTENSTEIN,JANUARY,6.0
2021,LIECHTENSTEIN,JANUARY,0.0
2022,LIECHTENSTEIN,JANUARY,1.0
2023,LIECHTENSTEIN,JANUARY,5.0
2024,LIECHTENSTEIN,JANUARY,7.0
